example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-117,gsm8k,train,"An aquarium holds an equal number of clownfish and blowfish. 26 of the blowfish stay in their own tank, and the remaining blowfish swim into a display tank.  An equal number of clownfish join the blowfish in the display tank, but then a third of these clownfish swim back into their own tank.  If the aquarium holds a combined total of 100 fish, how many clownfish are now in the display tank?",fp_wrong_q_wrong,0,0,0,1,178,85,7,13,10,-1,-1,18,6,0,-0.009719883667534054,0.008123079842947467,0,0.0,True,True,1.403686761856079,1.6451431512832642,1.515625,0.828125,192,551,4,8,0,1,6,16,7,0,0.07446808510638298,0,21,21,True,535,0.9709618874773139,3,False,1,21,False,277,765,11,21,10,0,5,34,13,0,0.06474820143884892,0,60,60,True,749,0.9790849673202614,3,False,1,60,False,2.9196557998657227,0.4177440160157199,0.024240314960479736,-0.00023606217531940013,0.43490132824340816,0.4044594301582265,-0.030441898085181662,0.015625,5.252685546875,6.015625,0.15651413798332214,0.8531562588177621,0.9970375895500183,2.573619842529297,0.2981233975468925,0.29336366057395935,-0.0014674843481458277,0.4248232237122716,0.1399900411888666,-0.284833182523405,0.015625,6.106272563176895,2.453125,0.25460153818130493,0.9034535128502209,0.9196760058403015
gsm8k-train-118,gsm8k,train,"Jeanette is practicing her juggling. Each week she can juggle 2 more objects than the week before. If she starts out juggling 3 objects and practices for 5 weeks, how many objects can she juggle?",fp_wrong_q_wrong,0,0,0,1,131,8,-1,3,4,-3,-3,-6,-2,0,0.0,0.04950838635049171,0,0.0,True,True,2.2560343742370605,2.4382030963897705,1.390625,0.828125,73,140,6,6,0,4,4,19,8,0,0.0,0,11,11,True,124,0.8857142857142857,3,False,1,11,False,81,247,5,9,4,1,1,13,6,0,0.0,0,11,11,True,231,0.9352226720647774,3,False,2,11,False,2.2560343742370605,0.09526361057650731,0.02207803726196289,-0.0032567083527074,0.27011339875914725,0.10061701361317116,-0.1694963851459761,0.71875,8.930222602739725,7.359375,0.4734398126602173,0.9759062169349357,0.997927188873291,2.4382030963897705,0.4750266982429125,0.20609194040298462,-0.004131515065003917,0.6021682598566258,0.2576083310166723,-0.3445599288399535,0.046875,4.600983796296297,3.1484375,0.28869450092315674,0.8493082802972676,0.9562225341796875
gsm8k-train-119,gsm8k,train,Jessa needs to make cupcakes for 3 fourth-grade classes that each have 30 students and a P.E. class with 50 students. How many cupcakes does she need to make?,fp_correct_q_correct,0,1,1,1,124,3,-1,1,-1,0,0,2,2,0,0.015873015873015872,-0.00038177081773804744,19,0.17117117117117117,True,True,0.8347712755203247,1.0279587507247925,0.03125,0.1875,111,367,7,11,6,1,2,14,7,0,0.0,0,140,140,True,350,0.9536784741144414,4,False,1,140,False,114,364,6,12,5,1,2,16,9,0,0.015873015873015872,0,140,140,True,347,0.9532967032967034,4,False,2,140,False,2.291266441345215,0.3238916483148657,0.14630872011184692,-0.00349588373806313,0.5582533615082933,0.09156335394948621,-0.4666900075588071,0.03125,6.212274774774775,3.625,0.2650819718837738,0.8898233892144384,0.9712008237838745,3.044865131378174,0.33985770700831364,0.44663161039352417,-0.0026647301251248867,0.5957721145428617,0.42896837810050265,-0.16680373644235907,0.03125,6.322299890350878,2.484375,0.13580931723117828,0.8953154935387143,0.8884860277175903
gsm8k-train-12,gsm8k,train,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,fp_correct_q_correct,0,1,1,1,123,39,0,5,5,2,2,7,4,0,-0.03651019440493125,0.032651422645233574,0,0.0,True,True,1.666561245918274,1.660994529724121,1.046875,1.546875,73,191,6,6,0,0,1,11,5,0,0.05405405405405406,0,85,85,True,175,0.9162303664921466,3,False,1,85,False,112,313,6,11,5,2,3,18,9,0,0.017543859649122806,0,85,85,True,297,0.9488817891373802,3,False,1,85,False,1.8371145725250244,0.2935051720962965,0.007561223581433296,-0.00561217028696081,0.4322800573364576,0.144507743861848,-0.2877723134746096,0.078125,6.247859589041096,7.765625,0.4050264060497284,0.9002231020633489,0.9992980360984802,2.0112926959991455,0.28856894086074397,0.22100520133972168,-0.0011026024985380386,0.31568128600546125,0.1349919787597693,-0.18068930724569196,0.109375,5.977818080357143,3.0,0.29941439628601074,0.9047459063253233,0.9502192735671997
gsm8k-train-120,gsm8k,train,Carrie works for $8 an hour and 35 hours a week at her job. It’s been a month since she started working there. She has saved up all of her money because she wants to buy a bike for $400. How much money will she have left over after she buys her bike?,fp_correct_q_correct,0,1,1,1,148,50,7,10,7,-1,0,8,6,0,0.0,0.03314565738713382,0,0.0,True,True,2.1397173404693604,2.042036294937134,0.765625,2.109375,94,230,1,5,0,2,3,13,7,0,0.0,0,720,720,True,213,0.9260869565217391,4,True,1,720,False,144,417,8,15,7,1,3,21,13,0,0.0,0,720,720,True,400,0.9592326139088729,4,False,1,720,False,2.714176654815674,0.36213603134700995,0.11209184676408768,-0.006890908505839782,0.6611317496761963,0.12178269904977598,-0.5393490506264202,0.03125,6.404587765957447,3.75,0.15519244968891144,0.8859196864861123,0.9768428802490234,2.4018256664276123,0.32554135077318985,0.2204100787639618,-0.0033714764815762624,0.46397887206088245,0.12227102390059169,-0.34170784816029076,0.015625,6.207845052083333,3.140625,0.22943510115146637,0.8926141429692507,0.9547246098518372
gsm8k-train-121,gsm8k,train,Stella and Twinkle are filling up a truck with a capacity of 6000 stone blocks at the rate of 250 blocks per hour per person. They work for four hours and are then joined by 6 other people who also work at the same rate. How many hours did filling the truck take?,fp_wrong_q_wrong,0,0,0,1,149,15,-1,5,6,-3,-1,4,3,0,-0.02040816326530612,0.004320949998983248,0,0.0,True,True,2.00608229637146,2.436552047729492,1.296875,0.8125,194,507,9,9,0,6,6,25,11,0,0.02040816326530612,0,6.5,6.5,True,490,0.9664694280078896,4,False,1,6.5,False,209,582,8,14,6,3,5,29,14,0,0.0,0,6.5,6.5,True,565,0.9707903780068728,4,False,1,6.5,False,2.877490758895874,0.3841417264121826,0.013969819992780685,-0.002832522580086577,0.5759091688458587,0.15020471586573572,-0.42570445298012305,0.03125,5.92247905927835,8.3203125,0.1578075885772705,0.8728244077299059,0.9988043308258057,2.627260684967041,0.3238737555691789,0.18408054113388062,-0.002240146219481172,0.48276205420776164,0.1863444781365965,-0.29641757607116515,0.046875,6.034539473684211,4.5,0.27248647809028625,0.8986348837756655,0.9764804840087891
gsm8k-train-122,gsm8k,train,"In a conference room, 40 chairs with a capacity of 2 people each were arranged in rows in preparation for the board meeting of a company, whose number of members was the same as the chairs' capacity. If 2/5 of the chairs were not occupied, and the rest each had two people, calculate the number of board members who did attend the meeting.",fp_correct_q_correct,0,1,1,1,160,23,2,4,2,0,1,3,2,0,0.024390243902439025,0.011894858953682474,2,0.014925373134328358,True,True,2.5314743518829346,2.2809338569641113,0.234375,0.90625,134,385,7,13,6,1,4,22,11,0,0.0,0,48,48,True,367,0.9532467532467532,5,False,1,48,False,157,459,9,17,8,1,5,25,13,0,0.024390243902439025,0,48,48,True,443,0.9651416122004357,3,False,1,48,False,2.5314743518829346,0.3076014943623311,0.013656399212777615,-0.004416414041832115,0.6821138375108244,0.2899962566650974,-0.39211758084572707,0.015625,6.268889925373134,6.796875,0.18888424336910248,0.9001627220813908,0.9985424280166626,2.483677625656128,0.32135015038766374,0.18446315824985504,-0.004094384146877739,0.6521045932932816,0.1702613532136475,-0.48184324007963414,0.03125,5.9408837579617835,3.171875,0.2646234333515167,0.8974689636260841,0.9586499333381653
gsm8k-train-123,gsm8k,train,"A bulk warehouse is offering 48 cans of sparkling water for $12.00 a case.  The local grocery store is offering the same sparkling water for $6.00 and it only has 12 cans.  How much more expensive, per can, in cents, is this deal at the grocery store?",fp_correct_q_correct,0,1,1,0,152,-22,0,4,4,0,0,3,4,0,0.018473895582329314,,0,0.0,True,True,2.6582601070404053,2.421776294708252,0.265625,1.453125,144,415,5,5,0,3,4,14,8,0,0.04819277108433735,0,,25,False,,,,False,0,25,False,122,315,5,9,4,3,4,17,12,0,0.06666666666666667,0,25,25,True,299,0.9492063492063492,3,False,1,25,False,2.6582601070404053,0.32539327969282617,0.4942450523376465,-0.0033539759643715595,0.5616446795886278,0.21678581049011175,-0.3448588690985161,0.09375,6.005208333333333,2.828125,0.22695763409137726,0.8938728458144598,0.8981435298919678,2.421776294708252,0.25411873991544753,0.6037335395812988,-0.002077686703819426,0.48288696119197994,0.2913752688892904,-0.19151169230268955,0.015625,6.596311475409836,2.5625,0.3064100444316864,0.919532721892732,0.8943809270858765
gsm8k-train-124,gsm8k,train,Joy is winding balls of yarn for her cat to play with. The first ball is half the size of the second ball. The third ball is three times as large as the first ball. She used 27 feet of yarn for the third ball. How many feet of yarn did she use for the second ball?,fp_correct_q_correct,0,1,1,1,148,1,0,1,1,0,-1,1,1,0,0.0010629251700680284,-0.00039499670836073975,0,0.0,True,True,1.8673008680343628,1.7377427816390991,1.09375,0.859375,176,496,7,12,5,0,3,20,7,0,0.05102040816326531,0,18,18,True,480,0.967741935483871,3,False,2,18,False,177,490,7,13,6,0,2,21,8,0,0.052083333333333336,0,18,18,True,474,0.9673469387755103,3,False,2,18,False,1.9076007604599,0.22006801645702787,0.054071493446826935,-0.0013430972448249276,0.3977037652254115,0.16962871676128088,-0.22807504846413063,0.078125,7.156649502840909,5.7734375,0.35107433795928955,0.9263020411811091,0.9941619038581848,1.7377427816390991,0.19742019375275882,0.5182445645332336,-0.00033894210706752017,0.29271317717707873,0.208963484874568,-0.08374969230251073,0.09375,6.791401836158192,2.15625,0.37683045864105225,0.9348775288142727,0.8811872601509094
gsm8k-train-125,gsm8k,train,"Haley grows at the rate of 3 inches every year. If she is currently 20 inches tall, what will be her height after 10 years?",fp_correct_q_correct,0,1,1,1,117,16,1,6,5,0,0,5,4,0,0.0,0.01224407288688667,0,0.0,True,True,2.3183140754699707,1.7761341333389282,0.09375,2.265625,85,238,5,5,0,1,2,12,5,0,0.0,0,50,50,True,222,0.9327731092436975,3,False,1,50,False,101,291,6,11,5,1,2,17,9,0,0.0,0,50,50,True,275,0.9450171821305842,3,False,2,50,False,2.3183140754699707,0.2982444214566546,0.026342587545514107,-0.006658875564901508,0.5737876065596494,0.055156527903212314,-0.5186310786564371,0.0625,6.6851102941176475,6.6875,0.3318202495574951,0.899871887178982,0.997260570526123,2.111531972885132,0.29892825629328157,0.25879421830177307,-0.0031505936155446553,0.47802072795602724,0.2823946245451225,-0.19562610341090475,0.046875,6.443533415841584,3.328125,0.3093857765197754,0.8972147514324377,0.955470085144043
gsm8k-train-126,gsm8k,train,"John has five more roommates than twice as many as Bob. If Bob has 10 roommates, how many roommates does John have?",fp_correct_q_correct,0,1,1,1,114,66,1,3,2,2,2,9,1,0,-0.032018874283788336,0.031126304426052465,0,0.0,True,True,1.9380478858947754,1.315429449081421,0.609375,1.34375,81,224,6,10,4,1,2,12,8,0,0.046511627906976744,0,25,25,True,208,0.9285714285714286,3,False,1,25,False,147,397,7,13,6,3,4,21,9,0,0.014492753623188406,0,25,25,True,381,0.9596977329974811,3,False,1,25,False,1.9380478858947754,0.3015282180637353,0.016335073858499527,-0.006635935778426111,0.5357578852203005,0.12420745401550448,-0.41155043120479606,0.015625,6.58960262345679,6.5546875,0.386862188577652,0.9003662194734738,0.9981568455696106,2.0846433639526367,0.3158193849242886,0.24799641966819763,-0.0016930719099351426,0.39029697745253444,0.2574092853816789,-0.13288769207085555,0.09375,5.848958333333333,2.734375,0.3735892176628113,0.8932157714350694,0.9377477169036865
gsm8k-train-127,gsm8k,train,"Three cats sat on a fence, meowing at the moon.  The first cat meowed 3 times per minute.  The second cat meowed twice as frequently as the first cat.  And the third cat meowed at one-third the frequency of the second cat.  What is the combined total number of meows the three cats make in 5 minutes?",fp_correct_q_correct,0,1,1,1,159,24,0,7,7,-4,0,7,3,0,-0.01768033946251768,0.0034365901388955233,0,0.0,True,True,2.0096054077148438,2.0896129608154297,0.59375,0.84375,174,511,8,8,0,6,6,25,8,0,0.0891089108910891,0,55,55,True,495,0.9686888454011742,3,False,1,55,False,198,574,8,15,7,2,6,32,11,0,0.07142857142857142,0,55,55,True,558,0.9721254355400697,3,False,1,55,False,2.0096054077148438,0.14137533427464374,0.012759653851389885,-0.0016483414014358047,0.3105298443839528,0.11275646414985606,-0.19777338023409674,0.03125,7.701284123563219,6.59375,0.36485186219215393,0.9531231613337309,0.9984545111656189,2.0896129608154297,0.11997217926967675,0.23523029685020447,-0.0013886169399844274,0.26828985647815135,0.08371891791474048,-0.18457093856341086,0.109375,7.956123737373737,2.796875,0.43416306376457214,0.9637148660240751,0.9414154887199402
gsm8k-train-128,gsm8k,train,"A school principal is booking hotel rooms for a class of 30 students to stay at during an overnight field trip.  Each of the hotel's rooms has two queen size beds, which can fit two students each, and a pull-out couch, which can fit one student.  How many rooms does the principal need to book to fit all of the students in the class?",fp_correct_q_correct,0,1,1,1,160,-49,-2,-4,-2,0,0,-4,0,0,-0.012973137973137976,-0.018472458141227888,20,0.2,True,True,2.07843279838562,1.8724164962768555,1.09375,0.375,149,520,7,13,6,2,2,20,7,0,0.028846153846153848,0,6,6,True,505,0.9711538461538461,2,False,3,6,False,100,317,5,9,4,2,2,16,7,0,0.015873015873015872,0,6,6,True,302,0.9526813880126183,2,False,1,6,False,2.3448729515075684,0.3965248992409404,0.01853605918586254,-0.00408824261553982,0.7260369702704044,0.23212536429383437,-0.49391160597657,0.0,5.201080117449664,6.5546875,0.29550719261169434,0.87140415558879,0.9979689121246338,2.027665615081787,0.451587319085811,0.45016562938690186,-0.007681819410977657,0.9407147219404578,0.2937612171791261,-0.6469535047613317,0.0,4.6775,2.1875,0.3914053440093994,0.8632114675641059,0.8889970779418945
gsm8k-train-129,gsm8k,train,"Dan owns an ice cream shop and every sixth customer gets a free ice cream cone. Cones cost $2 each. If he sold $100 worth of cones, how many free ones did he give away?",fp_wrong_q_wrong,0,0,0,1,128,-73,1,1,1,1,1,-4,0,0,-0.12172554674357125,-0.012574950033311105,2,0.016666666666666666,True,True,2.0068399906158447,2.37321138381958,0.578125,0.109375,193,632,7,14,6,0,1,21,11,0,0.14912280701754385,0,8,8,True,615,0.9731012658227848,4,False,1,50,True,120,380,8,15,7,1,2,17,11,0,0.0273972602739726,0,8,8,True,365,0.9605263157894737,2,False,1,8.3333,True,2.3156468868255615,0.39203167283744145,0.007619106210768223,-0.0012635976429868228,0.5049973202260011,0.412408857049589,-0.09258846317641206,0.0,5.446648316062176,7.3828125,0.3453044593334198,0.8780607188921519,0.9992122054100037,2.422802448272705,0.44687734658503664,0.32109323143959045,-0.0006130215120991573,0.5291375074293077,0.4003914379393488,-0.12874606948995887,0.03125,5.1220703125,2.4140625,0.2187100350856781,0.8618665480365356,0.9152588248252869
gsm8k-train-13,gsm8k,train,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",fp_wrong_q_correct,-1,0,1,1,151,-30,0,0,0,-3,-3,-6,-2,0,0.007575757575757583,0.00321712186118972,19,0.15447154471544716,True,True,1.089998722076416,1.3989812135696411,0.984375,0.09375,153,429,6,11,5,3,4,21,10,0,0.08333333333333333,0,32.5,32.5,True,411,0.958041958041958,5,False,0,32.5,False,123,413,6,11,5,0,1,15,8,0,0.09090909090909091,0,35,35,True,397,0.9612590799031477,3,False,2,35,False,2.3215596675872803,0.249894104157243,0.7062826752662659,-0.0018993435192888664,0.35316817856700683,0.0986710269977553,-0.2544971515692515,0.03125,6.4411764705882355,0.09375,0.2798299193382263,0.9155421566729453,0.522855818271637,2.186394691467285,0.25225417358173796,0.1858346313238144,-0.0013558423845616012,0.2839903360323054,0.1832199279948933,-0.10077040803741208,0.0625,6.110010162601626,3.203125,0.38714292645454407,0.9238849369491019,0.9594075083732605
gsm8k-train-130,gsm8k,train,"Ali had a collection of seashells. He started with 180 seashells. He then gave away 40 seashells to his friends. He also gave 30 seashells to his brothers. If he sold half of the remaining seashells, how many seashells did he have left?",fp_correct_q_correct,0,1,1,1,152,11,1,3,2,-1,-1,1,1,0,0.0,0.00758104024745665,0,0.0,True,True,2.2396883964538574,1.5963982343673706,0.0625,2.3125,127,309,7,12,5,3,3,19,11,0,0.0,0,55,55,True,293,0.948220064724919,3,False,2,55,False,138,362,8,15,7,2,2,20,12,0,0.0,0,55,55,True,346,0.9558011049723757,3,False,2,55,False,2.2396883964538574,0.23113126715444504,0.0314549021422863,-0.0012830437400028617,0.31465285471858806,0.28250003779952926,-0.0321528169190588,0.03125,7.75658218503937,6.0625,0.25421884655952454,0.9198257519504217,0.9962738752365112,2.147581100463867,0.270626750653152,0.26167017221450806,-0.0006992379328473998,0.34369154244717826,0.2649577046675618,-0.07873383777961646,0.03125,6.723505434782608,2.9375,0.28832346200942993,0.9016981885053109,0.9431194067001343
gsm8k-train-131,gsm8k,train,"Studying for her test, Mitchell had read ten chapters of a book before 4 o'clock. When it clocked 4, Mitchell had read 20 pages of the 11th chapter of the book she was studying from. After 4 o'clock, she didn't read the remaining pages of chapter eleven but proceeded and read 2 more chapters of the book. If each chapter in the book had 40 pages, calculate the total number of pages that Mitchell had read altogether?",fp_correct_q_correct,0,1,1,1,185,15,1,2,1,-1,0,3,1,0,0.09698698520235335,0.002848029163818544,62,0.42758620689655175,True,True,2.3944878578186035,2.9081718921661377,1.09375,0.1875,145,374,8,15,7,2,3,28,14,0,0.04225352112676056,0,500,500,True,357,0.9545454545454546,4,False,1,500,False,160,399,9,17,8,1,3,31,15,0,0.13924050632911392,0,500,500,True,382,0.9573934837092731,4,False,1,500,False,2.8199095726013184,0.26972019743207054,0.028062941506505013,-0.0035980497037593645,0.4316108414730277,0.09269669775830557,-0.3389141437147221,0.03125,6.760452586206896,5.78125,0.2385941743850708,0.9239308774471283,0.9963008761405945,2.9081718921661377,0.29753820931114205,0.40409359335899353,-0.0024585328459050203,0.4429157846563612,0.1911837350431597,-0.2517320496132015,0.078125,6.031298828125,2.078125,0.18304255604743958,0.9186988551169634,0.8844389319419861
gsm8k-train-132,gsm8k,train,James buys 5 packs of beef that are 4 pounds each.  The price of beef is $5.50 per pound.  How much did he pay?,fp_correct_q_correct,0,1,1,0,119,8,0,1,3,0,0,3,3,0,0.02,,0,0.0,True,True,2.187577247619629,1.961553692817688,0.65625,2.296875,82,238,3,5,0,0,2,10,5,0,0.0,0,110,110,True,221,0.9285714285714286,4,False,1,110,False,90,252,3,6,3,0,2,13,8,0,0.02,0,,110,False,,,,False,0,110,False,2.187577247619629,0.28053432863567296,0.022487226873636246,-0.006889504748021281,0.6567858620595871,0.13779787040546126,-0.5189879916541258,0.0,6.792301829268292,6.046875,0.26849955320358276,0.9011099861889351,0.9972246289253235,1.961553692817688,0.3202852668780098,0.3266063332557678,-0.00333152950600477,0.6250695831787941,0.3663215169653995,-0.25874806621339463,0.078125,5.677604166666667,3.03125,0.3772628605365753,0.8978453725576401,0.9358277320861816
gsm8k-train-133,gsm8k,train,"There are 40 students in a class. If 1/10 are absent, 3/4 of the students who are present are in the classroom, and the rest are in the canteen, how many students are in the canteen?",fp_correct_q_correct,0,1,1,1,138,19,0,0,0,4,0,4,0,0,0.06153846153846154,0.025048668095907,2,0.018518518518518517,True,True,2.151118040084839,2.1869964599609375,0.09375,0.015625,108,243,6,11,5,2,4,21,10,0,0.0,0,9,9,True,226,0.9300411522633745,4,False,1,9,False,127,334,6,11,5,6,4,25,10,0,0.06153846153846154,0,9,9,True,319,0.9550898203592815,2,False,1,9,False,2.1944503784179688,0.1425548368751061,0.002221507951617241,-0.0035900578106685924,0.38427354980713396,0.10489438319136836,-0.2793791666157656,0.046875,8.030960648148149,9.59375,0.23594656586647034,0.9513453747387286,0.9998292326927185,2.1869964599609375,0.20183811696638687,0.15631212294101715,-0.0029355949890473637,0.4193363701944632,0.09397243498790064,-0.32536393520656254,0.015625,6.7717150590551185,3.6328125,0.21795257925987244,0.9382632903930709,0.9707701802253723
